Sistema;Módulo;Flavor;CPU;Memória ;GPU
conectagov;gestor-consumo-job;m1;8;128;
saga;jmeter-master;m4;32;512;
portalunico;grafana;m2;16;256;
sigepe-talentos;grafana;m3;24;384;
edefesa;tl-dashboard;m7;80;1280;
autokpisupop;mon-blackbox;m1;8;128;
sinesp-delegaciavirtual;dv-alert-manager;m0;4;64;
labcta;nats-grafana;m1;8;128;
appgovbr;prometheus;m6;64;1024;
cnetmobile;cnet-fase-interna-areatrab-web;m2;16;256;
srvcpfrnfre;jmeter-slave;m7;80;1280;
serprobots;bot-bot-atendimento-rfb-p;m2;16;256;
vcdocgpu;contador-objetos;m6;64;1024;
srvcpfrnfre;jmeter-master;m7;80;1280;
pucomexmetrics;alertmanager;m4;32;512;
appesuiterfb;amappesuiterfb;m1;8;128;
serprobots;dbot-teste-apos-limpeza-1-d;m2;16;256;
serprobots;dbot-teste-apos-limpeza-1-p;m2;16;256;
ajuizamentoparametrizado;ajuizapar-email;m2;16;256;
cdnps;podips-reader;m6;64;1024;
toparsn;topar-sentry;m1;8;128;
bilcd;extrato-mj;m1;8;128;
